usgs_id,lat,lon,depth_km,magnitude,severity
us6000n8x7,-30.1064,-177.1922,10.0,4.6,0
us7000mtvq,36.2412,141.5692,28.951,4.6,0
us7000mtvr,-17.5345,-172.8417,10.0,5.2,0
us7000mtvs,14.2734,-91.6358,69.656,4.5,0
us7000mtvy,15.342,-94.487,49.008,4.9,0
us6000n8wz,11.5477,139.0649,10.0,4.6,0
us7000mtvu,13.937,124.9953,10.0,5.1,0
us7000mtxe,-15.8958,-74.4024,31.797,4.6,0
us7000mtxp,-6.9973,-13.181,10.0,4.9,0
us7000mty7,-2.8186,129.5288,10.0,4.5,0
us7000mtxu,-2.8347,129.5274,10.0,4.8,0
us6000n8x3,-58.551,149.3182,10.0,4.5,0
us7000mu4k,23.7895,121.6388,24.293,5.0,0
us7000mu6g,1.9554,128.4441,72.942,4.7,0
us7000mu61,7.5184,-82.342,10.0,4.6,0
us7000mu56,16.6693,-99.4449,15.036,5.3,0
us7000mu4d,35.6035,140.0373,70.113,4.5,0
us7000mu31,53.5035,158.754,125.034,5.2,0
us7000mu41,34.0597,86.4306,10.0,4.8,0
us6000n8y3,-17.3413,-176.6228,10.0,5.0,0
us7000mu1d,37.0639,141.2412,46.707,4.7,0
us7000mu2i,4.7844,127.7135,79.482,4.9,0
us7000mu1p,10.6921,-62.6868,77.0,6.0,1
us6000n8y5,8.7823,126.7582,50.136,4.6,0
us6000n80m,39.277,27.5361,11.849,4.7,0
us6000n9mw,-20.1206,168.6615,10.0,4.7,0
us6000n9mt,-18.746,-172.7872,10.0,4.6,0
us6000n800,-23.5129,-66.5634,219.72,4.6,0
us6000n7z6,-57.2271,-23.814,10.0,4.6,0
us7000muc2,-21.961,-179.5302,591.039,5.1,0
us6000n9ml,-15.3482,-174.3714,10.0,4.6,0
us6000n9mj,-29.3649,-179.0601,328.539,4.6,0
us6000n9mi,-7.5881,68.2427,10.0,4.7,0
us7000mu8s,-14.6255,167.2426,149.0,6.3,1
us7000mu88,40.9206,84.2487,10.0,4.6,0
us7000mu87,12.2103,125.4493,35.0,4.8,0
us7000mu7g,32.4694,142.4758,9.747,4.7,0
us6000n9mz,-19.099,169.66,10.0,4.6,0
us7000mu79,-19.2229,169.6837,10.0,4.8,0
us7000mu6r,-31.6262,-177.2159,10.0,4.9,0
us7000mua7,-7.0643,129.9588,87.686,5.4,0
us6000n86h,-31.9645,-71.803,39.939,4.6,0
us6000n84y,6.848,-77.0329,41.197,4.6,0
us6000n864,-10.6015,164.8257,86.072,4.7,0
us6000n85y,-3.138,130.584,10.0,4.6,0
us6000n83h,-17.6623,-178.8613,553.209,4.8,0
us6000n82d,-20.8857,-173.8392,10.0,5.1,0
us6000n9wv,-54.3635,-57.0173,10.0,4.6,0
us6000n9wg,-64.5902,175.9917,9.427,4.6,0
us6000n82p,33.4839,141.3336,34.723,5.4,0
us6000n82m,-54.3163,-56.9563,10.0,5.1,0
us6000n82c,-63.7848,-165.7773,10.0,5.0,0
us6000n83g,19.7909,-109.4713,10.0,4.9,0
us6000n820,-1.5654,126.4371,39.61,4.8,0
us6000n8il,-5.9579,126.6144,9.78,4.6,0
us6000n8hz,-31.023,-71.6894,68.734,4.6,0
us6000na3a,-60.7242,-22.7864,10.0,4.5,0
us6000n89k,-18.3863,-177.9328,527.186,4.5,0
us6000n89d,24.3949,93.8041,57.577,4.6,0
us6000n895,-26.0698,-71.0011,35.646,4.9,0
us6000n892,-13.2293,167.0887,199.001,5.1,0
us6000n88p,36.4396,70.3975,191.076,4.5,0
us6000n88m,-25.8992,-177.1306,82.14,4.8,0
us6000na3f,-52.1702,15.4494,10.0,4.5,0
us6000n88e,27.0157,100.8211,10.0,4.7,0
us6000n874,10.2337,93.8875,10.0,4.5,0
us6000n88h,51.2007,-178.1626,35.0,4.7,0
us6000na2u,23.1927,143.9306,10.0,4.5,0
us6000n87d,51.0467,179.722,35.0,4.5,0
us6000na2z,17.1519,-46.5568,10.0,4.6,0
us6000n877,8.0633,90.4103,10.0,5.6,0
us6000n88a,5.6364,125.6322,202.604,4.5,0
us6000n88d,26.8514,100.8523,10.0,4.8,0
us6000na32,-14.9953,-172.9975,10.0,4.5,0
us6000n889,-6.6355,-76.4715,10.0,4.6,0
us6000n8n1,34.0045,141.5847,10.0,4.6,0
us7000mx31,-13.4562,-111.2458,10.0,4.8,0
us7000mx2z,-33.3923,-179.1303,35.0,4.5,0
us7000mx2x,-0.5929,-19.0219,10.0,4.9,0
us6000n8qg,27.2326,128.9261,37.258,4.9,0
us6000n8qf,51.8688,-170.4603,10.0,4.9,0
us6000n8pi,-33.4751,-179.1267,38.064,4.5,0
us6000n8nu,-33.4081,-179.2724,29.0,5.9,0
us7000mx2y,-56.3811,-26.141,35.0,4.5,0
us6000n8jg,7.4568,-34.5941,10.0,4.7,0
us6000n8vj,-19.6149,66.8541,10.0,5.3,0
us6000n8ja,13.3242,120.5012,68.509,4.6,0
us6000n8mz,24.9471,142.668,10.0,4.8,0
us6000n8k6,-18.0938,168.3187,97.427,4.8,0
us6000n8k8,-33.1321,-69.9381,116.255,4.5,0
us6000n8jl,-0.3864,123.237,52.135,4.7,0
us6000n8lj,49.2259,156.2518,44.581,4.5,0
us6000n8ln,-17.8268,-178.4992,602.759,4.5,0
us6000n8lr,-21.4868,-68.5914,100.406,4.6,0
us6000n8m8,-6.306,149.3691,30.954,4.5,0
us6000n8ld,-6.3887,149.3223,43.976,5.0,0
us6000n91g,5.9482,-82.6481,10.0,4.8,0
us7000mx8e,11.3173,121.9609,12.305,4.8,0
us6000n918,-5.4208,151.6393,63.19,4.5,0
us6000n8zg,10.1256,93.6765,10.0,5.0,0
us6000n8z8,-34.4667,-178.6912,10.0,4.7,0
us6000n8z5,-3.4353,101.6325,72.568,4.5,0
us6000n8ud,23.3935,122.2366,10.0,4.8,0
us6000n8vk,-20.649,-175.6315,10.0,5.7,0
us6000n8tw,-30.0108,-176.3126,10.0,5.0,0
us6000n8tz,-15.9035,-74.7714,31.05,4.7,0
us6000n8tq,-15.8277,-74.454,24.0,7.2,1
us6000n8tc,38.7363,48.5051,10.0,4.8,0
us6000n8t8,27.2143,128.8762,37.61,4.8,0
us6000n8yu,10.758,125.4271,97.95,4.5,0
us6000n8ss,37.5903,141.94,41.89,4.5,0
us7000mx9f,-22.2585,-174.4211,10.0,4.5,0
us7000mx9d,45.3179,152.1489,10.0,4.5,0
us7000mx9b,-54.0844,7.1878,10.0,4.6,0
us6000n96v,-54.0633,7.2302,10.0,5.6,0
us6000n95k,52.264,-175.1645,101.38,5.0,0
us6000n94x,-17.8641,-178.6124,563.456,4.6,0
us6000n94d,-15.9911,-74.5613,21.807,5.4,0
us6000n948,-16.0485,-74.556,18.0,6.1,1
us6000n943,43.3709,147.0237,42.384,5.0,0
us6000n941,25.4046,122.3122,244.07,4.8,0
us6000n93l,55.7126,164.5675,10.0,4.7,0
us6000n93j,-6.5697,144.7321,10.0,4.8,0
us6000n93d,-15.2642,-178.53,421.554,4.5,0
us6000n93a,-6.5376,103.4533,21.51,4.9,0
us6000n933,-23.9993,-70.2362,45.761,4.9,0
us7000mx8y,-11.6745,166.4885,238.517,4.5,0
us6000n9ic,-8.4548,121.946,205.056,4.5,0
us6000n9i9,25.491,141.075,152.257,4.6,0
us6000n9i3,-6.4763,142.7757,10.0,4.5,0
us6000n9ia,12.6501,120.7897,10.0,4.9,0
us6000n9hb,-8.2077,-74.6314,129.094,4.6,0
us6000n9he,34.4881,45.5961,7.64,4.9,0
us6000n9fs,-9.3734,107.4144,20.277,5.2,0
us7000mx9p,-41.6402,84.7868,10.0,4.6,0
us7000mxa4,2.9365,125.7646,9.984,4.5,0
us6000n9ed,-28.85,-70.6246,88.927,4.6,0
us7000mxa1,-26.9032,-176.6289,10.0,4.7,0
us6000n9bk,-5.4759,146.9095,217.946,4.6,0
us6000n9a9,6.6903,-73.0526,160.601,4.8,0
us6000n9gl,18.9993,144.9393,592.508,5.2,0
us7000mxtx,28.1138,129.9321,10.0,4.7,0
us6000n9pu,26.9177,140.3011,479.19,5.3,0
us7000mxu0,-54.2109,-135.7657,10.0,4.5,0
us6000n9nz,45.0166,149.9256,57.823,4.5,0
us6000n9m4,14.0614,51.9559,10.0,4.6,0
us6000n9kg,-61.9785,155.127,10.0,4.6,0
us7000mxtl,-7.4138,-13.8045,10.0,4.7,0
us6000n9k8,-5.5259,153.5664,29.884,5.0,0
us7000mxtj,-2.2167,120.954,10.0,4.5,0
us6000n9jl,10.7869,125.3944,87.121,4.8,0
us7000mxtf,10.76,125.3498,78.039,4.5,0
us7000mxtd,10.5367,125.2716,73.096,4.5,0
us6000n9jj,10.7784,125.3709,72.888,4.8,0
us6000n9jh,14.9166,147.0697,27.113,5.0,0
us6000n9iu,-62.6261,165.4224,10.0,5.1,0
us6000n9k9,37.8663,73.2278,10.0,4.5,0
us6000n9tu,10.0697,126.1126,63.604,5.0,0
us6000n9ux,-35.4066,-179.427,10.0,4.7,0
us6000n9uy,34.7528,24.8581,13.059,4.8,0
us6000n9v3,34.7863,24.8899,10.0,4.8,0
us6000n9xc,-20.9382,-178.7925,619.214,4.5,0
us7000my2s,-28.4967,-177.288,46.368,4.7,0
us6000n9x1,-0.6616,122.6595,10.0,4.6,0
us6000n9tt,35.5084,142.687,6.603,4.7,0
us6000n9vy,-29.875,-178.3934,108.094,4.6,0
us7000my2j,-35.2259,-179.6524,10.0,4.5,0
us6000n9ss,-35.3217,-179.423,10.0,4.8,0
us7000my2k,-30.6689,-178.294,10.007,4.5,0
us7000my2l,38.0351,20.0417,31.422,4.5,0
us6000n9rs,-8.7366,-74.9261,131.814,4.5,0
us7000my28,-26.9477,178.5692,610.987,4.5,0
us6000n9s3,-35.4682,-179.4071,10.0,4.8,0
us6000n9rn,3.1263,126.7697,55.714,4.5,0
us7000my2b,-32.7492,-178.1669,10.0,4.6,0
us6000n9rg,-6.3043,130.099,167.004,4.9,0
us6000n9sv,-5.5633,153.3605,10.0,4.6,0
us7000my2f,-32.7585,-178.323,10.0,4.6,0
us6000n9s8,26.446,125.187,229.668,4.6,0
us6000na49,27.8823,143.0124,10.0,4.5,0
us7000mwyr,-25.421,-176.0779,10.0,5.1,0
us7000mybf,2.5454,127.049,62.056,4.6,0
us6000na5g,47.4604,153.1087,79.568,4.7,0
us6000na4y,48.5091,-128.8575,10.0,4.9,0
us7000mybh,48.4656,-129.0821,10.0,4.5,0
us6000na4t,48.4906,-129.3694,10.0,4.6,0
usd0011dnn,-22.9612,-68.6403,99.415,5.3,0
us7000mwyi,-34.3912,-178.5225,10.0,5.2,0
us7000myb6,19.1085,95.8613,10.0,4.5,0
us6000n9xz,52.0361,-170.8626,41.606,4.6,0
us6000n9yf,36.0926,74.6546,51.353,4.6,0
us7000myb0,-25.5268,-175.8023,10.0,4.5,0
us6000n9zp,-53.9988,-2.4248,10.0,5.2,0
us6000n9yc,44.0682,156.5177,10.0,5.0,0
us7000myay,-34.5367,-179.5659,52.63,4.6,0
us6000na0d,26.6717,-111.0789,10.0,5.3,0
us7000myb2,-6.0174,151.7414,10.0,4.6,0
us6000n9zq,-12.019,166.6596,10.0,4.8,0
us6000na1s,-6.3033,130.3797,151.41,4.6,0
us7000mx45,48.7389,-129.0135,10.0,4.8,0
us7000myly,-12.1815,166.0185,10.0,4.6,0
us7000mx56,36.0907,74.5884,46.974,4.5,0
us7000mx54,40.8684,84.1774,10.0,4.5,0
us7000mx52,-23.2935,171.0272,10.0,4.9,0
us7000mylu,-40.9491,80.996,10.0,4.6,0
us7000mylp,-41.1812,80.7856,10.0,4.5,0
us7000mx39,-20.0563,-173.8966,10.0,4.7,0
us7000mx23,48.6741,-129.1852,10.0,4.7,0
us7000mx0l,9.0729,126.6158,63.42,4.5,0
us7000mx0g,-7.4118,128.6775,152.203,4.5,0
us7000mwzq,35.0839,140.3095,47.606,5.1,0
us7000mykz,-25.5293,-175.9807,10.0,4.7,0
us7000mwza,36.4559,140.6416,67.477,4.5,0
us7000mym6,-25.3739,-176.2112,10.0,4.6,0
us7000mwyt,19.6475,-109.382,10.0,5.2,0
us7000mx3m,48.6536,-129.0074,10.0,5.7,0
us7000mxcb,3.4871,95.0303,23.795,4.6,0
us7000myty,-60.0574,-26.7949,55.731,4.6,0
us7000myts,-27.5358,-13.0595,10.0,4.6,0
us7000mxbr,-28.7957,-69.3745,109.61,4.8,0
us7000mxbi,44.37,142.3255,232.352,5.1,0
us7000mxbn,-23.1636,-66.5653,194.686,4.9,0
us7000mxbm,-16.7629,-73.723,20.098,4.5,0
us7000mxbt,-4.345,102.1892,53.17,4.8,0
us7000mxaz,48.5948,-129.0625,10.0,5.3,0
us7000mytn,15.0543,122.7034,31.277,4.5,0
us7000mx7l,-8.1109,119.9248,195.632,4.5,0
us7000mytf,-30.4677,-177.9818,32.958,4.8,0
us7000myte,25.1453,125.3477,41.502,4.5,0
us7000mx6y,2.3726,96.1497,29.386,4.8,0
us7000mytd,-6.3905,142.7353,10.0,4.6,0
us7000myt8,-35.3768,-179.1983,10.0,4.6,0
us7000mx64,10.0208,125.9665,60.588,4.6,0
us7000mytl,10.8003,139.6544,10.0,4.6,0
us7000mxhz,-45.8353,34.9237,10.0,4.8,0
us7000myw2,-55.4612,-29.6134,25.081,4.5,0
us7000mxh7,36.228,71.4722,101.425,4.6,0
us7000mxgj,37.7436,21.1923,8.405,4.9,0
us7000mxgi,7.6717,127.0054,53.37,5.0,0
us7000myw3,7.8816,127.3068,10.0,4.5,0
us7000mxg8,12.2671,124.6255,74.344,5.0,0
us7000mxes,-5.5385,146.9423,195.941,4.6,0
us7000myw7,19.2165,121.1333,41.906,4.7,0
us7000mxe5,-6.6832,131.7226,10.0,4.5,0
us7000mxek,19.2455,121.2112,15.0,5.5,0
us7000mxei,33.4402,140.5032,58.147,4.8,0
us7000mywb,7.3521,-34.4538,10.0,4.5,0
us7000mzds,-15.9283,-172.4045,10.0,4.7,0
us7000mxmx,55.6433,162.0058,74.037,5.5,0
us7000mxmu,26.8957,138.8289,546.0,6.2,1
us7000mxm3,-16.0417,-175.0745,296.737,4.5,0
us7000mxlv,37.7601,21.2469,21.29,4.6,0
us7000mxl6,55.5772,162.1534,53.0,5.5,0
us7000mxka,-6.8574,109.7394,11.081,4.5,0
us7000mxju,10.801,-62.499,109.084,4.5,0
us7000mzd8,-10.9386,165.9009,77.31,4.5,0
us7000mzd7,-17.47,167.6116,44.381,4.8,0
us7000mxlt,-27.8076,-71.3011,18.44,4.5,0
us7000mzl2,-15.8678,-74.7945,31.958,4.8,0
us7000mxvv,-15.9583,-74.8947,13.49,5.4,0
us7000mxsp,48.671,-128.9811,10.0,5.2,0
us7000mxsh,1.585,127.7619,7.722,4.5,0
us7000mxsb,-15.9505,-74.8667,22.523,5.3,0
us7000mxpi,11.2839,-87.2632,10.0,4.7,0
us7000mzkj,-5.5391,-11.7634,13.29,4.6,0
us7000mxr8,8.4598,-82.676,26.677,5.3,0
us7000mxqy,9.0638,126.7309,41.865,4.8,0
us7000mzlc,-55.4201,-29.4671,35.0,4.6,0
us7000mzk9,19.9311,145.3861,10.0,4.7,0
us7000mxs4,-23.8082,-66.5383,211.054,4.5,0
us7000mzud,76.7521,7.6355,10.0,4.9,0
us7000my5g,76.7414,7.5307,10.0,5.0,0
us7000mzua,-57.6357,-25.3544,45.956,4.5,0
us7000my1i,-20.4243,-174.225,15.477,5.2,0
us7000my14,1.1409,128.274,10.323,4.6,0
us7000my1b,22.3577,143.4293,139.548,4.5,0
us7000mxzg,36.6658,28.1421,76.484,4.5,0
us7000mzts,-27.5999,-13.3721,10.0,4.8,0
us7000mxyi,-27.6559,-13.3948,10.0,5.0,0
us7000mztq,-27.723,-13.1677,10.0,4.8,0
us7000mztu,-13.2268,174.9995,10.0,4.8,0
us7000mxxi,-15.9637,-74.8164,26.291,4.5,0
us7000my03,-32.8132,-179.2893,68.53,4.9,0
us7000myf0,-60.3266,-26.602,10.0,5.0,0
us7000myeg,-5.3642,101.1133,10.0,4.9,0
us7000n0b9,-46.9658,-10.5808,10.0,5.0,0
us7000mydy,-46.8982,-10.6457,10.0,5.1,0
us7000mya4,-22.8047,-66.2135,255.842,4.5,0
us7000mya1,-5.4067,101.0211,9.0,5.4,0
us7000n0at,-30.7644,-177.9904,29.486,4.5,0
us7000my8v,3.7915,-78.5829,10.0,4.7,0
us7000my8n,37.0254,142.4528,16.303,4.5,0
us7000my76,-53.3092,25.3481,4.0,6.6,1
us7000my6s,-17.0646,-174.2755,85.364,4.6,0
us7000n0al,-5.5176,147.1314,185.218,4.5,0
us7000my66,-13.1628,-111.3925,10.0,4.8,0
us7000n0ar,-13.4638,-111.4886,10.0,4.7,0
us7000my99,18.3186,120.3646,32.981,4.8,0
us7000mypl,-7.4777,105.0173,17.056,4.9,0
us7000myms,48.7663,-128.693,10.0,4.7,0
us7000mymb,-0.1146,124.014,101.558,4.6,0
us7000mym7,48.8878,-128.4827,10.0,5.2,0
us7000mykj,48.7877,-128.7103,10.0,6.4,1
us7000n0bt,48.8019,-128.7385,10.0,4.5,0
us7000myiz,12.3205,144.1514,10.0,5.4,0
us7000myiw,-8.9479,124.2237,65.588,4.5,0
us7000myi3,-6.7725,130.2325,114.573,4.5,0
us7000myhp,36.992,137.4186,10.0,4.9,0
us7000myhh,-8.7333,-74.6016,136.668,4.8,0
us7000myfa,6.0838,123.1503,639.503,7.1,1
us7000myf5,29.3057,142.258,10.0,4.5,0
us7000myjw,11.5502,-85.9086,190.558,4.6,0
us7000myxa,-3.6944,151.3737,9.996,4.9,0
us7000myxn,-17.375,-69.4062,176.0,5.6,0
us7000myxy,-15.966,-74.7739,26.202,4.8,0
us7000myy7,-3.7498,151.3518,10.0,5.2,0
us7000myzm,25.0886,128.1823,10.0,5.3,0
us7000myzk,2.7618,95.3985,10.0,4.8,0
us7000myzl,-16.2865,-176.362,361.103,4.5,0
us6000neim,-53.1105,25.9043,10.0,4.5,0
us6000neih,-17.1976,171.5373,10.0,4.5,0
us7000myx6,-3.8172,151.3842,11.332,5.5,0
us7000myv7,-58.8516,-25.2828,33.201,4.9,0
us7000myup,-3.774,126.0627,10.0,4.9,0
us7000myue,1.2947,126.3177,10.0,5.0,0
us7000mytc,-15.5516,-74.8003,23.0,5.8,0
us6000nei9,-56.5073,-25.5736,23.822,4.6,0
us7000mysw,48.8765,-128.7826,10.0,4.8,0
us7000mysh,-4.6412,-104.7263,10.0,4.6,0
us7000mys6,54.788,167.9407,10.0,5.1,0
us6000nehv,-4.6099,-104.4367,10.0,4.5,0
us7000myrz,-15.052,-173.3111,10.0,5.0,0
us7000myr5,14.4708,55.7452,10.0,5.0,0
us7000myqk,-4.6345,-104.8692,10.0,5.8,0
us7000myv0,-6.3924,124.5354,596.73,4.7,0
us7000mz4d,30.0913,86.9812,10.0,4.5,0
us6000nexr,-27.8009,-176.4573,23.61,4.5,0
us7000mz47,-12.2114,-72.7509,10.0,5.1,0
us7000mz45,8.1564,-82.7179,10.0,5.4,0
us7000mz2t,4.8663,126.2235,82.893,4.5,0
us7000mz34,-27.7665,-176.6464,29.339,5.6,0
us7000mz0r,49.313,155.2366,69.948,4.5,0
us7000mz0k,-24.1525,-67.1003,211.271,4.5,0
us7000mz09,-15.9235,-74.6399,28.998,4.6,0
us7000mz02,53.5648,-164.8675,30.328,4.7,0
us7000mz3c,-5.1326,101.0246,10.0,4.8,0
us7000mz90,30.4091,69.3062,10.0,5.0,0
us6000nfae,-57.9998,-25.3412,41.227,4.5,0
us7000mz88,33.4418,140.7426,57.216,4.5,0
us7000mz8e,-48.7017,106.8066,10.0,5.2,0
us7000mz8d,-17.1851,-174.1594,126.097,4.7,0
us7000mz7f,-22.449,-177.9587,315.775,4.5,0
us7000mz8u,-21.2889,-68.3022,113.491,4.9,0
us7000mz77,22.2789,143.6311,148.215,4.5,0
us7000mz6x,5.6272,126.8542,103.496,4.5,0
us7000mz6h,11.4853,-87.432,10.0,4.5,0
us7000mz6d,8.4574,126.143,11.549,4.6,0
us7000mz6a,30.7779,139.5882,6.404,4.7,0
us7000mz66,19.8623,121.1964,32.541,4.5,0
us7000mz62,3.8812,128.1604,10.16,4.9,0
us7000mz76,-21.5959,-179.298,590.943,4.8,0
us7000mzgh,17.4898,122.3649,10.0,4.7,0
us7000mzf1,-21.2682,-68.3999,130.503,4.9,0
us7000mzev,-16.4274,-172.4405,10.0,5.3,0
us7000mzel,-16.3707,-172.5116,9.0,5.7,0
us7000mzce,-18.7387,-177.703,612.164,4.6,0
us6000nft3,29.9961,131.2052,27.1,4.5,0
us7000mzbd,-18.8581,-67.9155,206.154,4.5,0
us6000nfsx,-16.389,-172.4759,10.0,4.5,0
us6000nfsv,-16.2028,-172.6355,10.0,4.5,0
us7000mzax,-4.0072,142.9594,48.526,5.2,0
us7000mzae,-14.7824,-173.3652,10.0,5.0,0
us7000mza1,-18.879,169.384,254.74,4.9,0
us7000mzpj,1.2023,126.1216,48.375,5.3,0
us7000mznc,51.7976,178.4138,103.551,4.9,0
us7000mzmk,-1.8615,36.2298,10.0,4.6,0
us7000mzll,32.5291,48.9875,18.301,4.5,0
us7000mzjz,16.2922,-97.62,18.809,4.8,0
us6000ng65,-44.9123,35.0539,10.0,4.6,0
us7000mzhn,29.2907,142.4657,10.0,5.2,0
us6000ng67,-22.5704,-113.8047,10.0,4.6,0
us7000mzhz,-52.8411,25.878,10.0,4.8,0
us7000mzhu,-0.0716,122.2244,243.744,4.6,0
us7000mzhe,-18.1178,-177.9032,587.05,4.6,0
us7000mzh0,-4.1759,102.0879,71.708,4.9,0
us7000mzgq,30.0369,57.7541,10.0,4.6,0
us7000mzj6,-19.1339,169.5487,272.406,5.1,0
us6000ngp1,-29.8237,-177.8669,76.641,4.5,0
us7000mzvw,4.2527,124.6162,23.714,4.6,0
us6000ngph,-53.0452,25.4357,10.0,4.5,0
us7000n04c,45.8246,143.1577,324.938,4.6,0
us7000n02k,36.5289,70.3719,222.42,4.9,0
us7000n00i,-5.1622,101.0511,10.0,5.3,0
us7000n004,29.2354,130.4074,38.385,4.6,0
us7000mzzc,33.578,140.3234,91.0,5.6,0
us6000ngx2,8.7511,126.6641,62.387,4.6,0
us7000mzyb,8.6935,126.6749,50.368,5.1,0
us6000ngwy,-28.3493,-175.9156,10.0,4.8,0
us6000ngxp,-59.2336,-23.7935,10.0,4.5,0
us7000mzxt,6.6727,-72.9858,160.309,4.5,0
us6000nh5k,-2.106,138.3421,29.84,4.5,0
us6000nh5h,1.5116,127.7517,9.272,4.5,0
us7000n09y,-20.0953,-67.9949,180.746,4.6,0
us6000nh5g,-13.3842,66.6946,10.0,4.7,0
us6000nh5p,-13.2832,66.8416,10.0,4.5,0
us7000n09f,1.5763,127.7664,8.149,5.1,0
us7000n095,0.7348,126.0494,21.222,5.0,0
us7000n08b,18.5479,145.6481,202.334,4.5,0
us7000n09e,1.5195,127.7706,10.0,5.0,0
us7000n077,6.8522,123.7377,10.194,4.9,0
us7000n05d,-23.0791,-67.8404,127.291,7.4,1
us7000n079,-3.353,139.1557,57.687,4.5,0
us7000n05q,-23.2754,-67.8086,147.674,4.6,0
us7000n066,-23.3538,-67.865,141.986,4.7,0
us7000n05k,-23.1775,-67.9065,131.199,5.0,0
us6000nh4z,-35.3232,-105.0024,10.0,4.9,0
us7000n06v,-3.9995,142.9045,63.961,4.5,0
us6000nh4y,-15.3357,-174.1956,99.349,4.5,0
us7000n072,40.1829,141.0707,13.488,4.6,0
us7000n068,52.0859,-170.9116,40.972,6.0,1
us6000nhe6,-23.2988,171.0363,10.0,4.8,0
us7000n0i8,43.4043,84.8074,10.0,4.9,0
us7000n0i2,-12.2343,166.6337,133.813,4.9,0
us6000nhe0,-4.5569,153.0045,10.395,4.5,0
us7000n0hk,34.8964,23.3852,8.378,4.5,0
us7000n0hb,-16.6808,-177.2,10.0,4.8,0
us7000n0h9,40.9114,84.2404,10.0,4.5,0
us7000n0gi,36.7116,141.6138,23.637,4.9,0
us7000n0gn,0.1,96.4867,10.0,5.1,0
us7000n0g8,27.8239,140.746,26.22,4.6,0
us7000n0fx,-24.0584,-66.7967,200.176,4.6,0
us7000n0fu,-23.2194,-67.8016,133.317,4.6,0
us6000nhdq,-3.9468,142.6256,147.133,4.5,0
us6000nhdv,-17.4562,167.735,10.0,4.6,0
us7000n0em,-55.8686,-27.0578,55.938,5.3,0
us7000n0ei,-21.7463,170.2985,73.552,5.0,0
us7000n0gz,22.5735,142.0232,262.374,4.7,0
us6000nhkv,-23.1811,170.7971,10.0,4.5,0
us6000nhle,-18.3342,-174.5613,10.0,4.5,0
us7000n0ps,-39.7533,121.1451,10.0,5.1,0
us6000nhl1,12.2996,143.1449,10.0,4.5,0
us7000n0nl,-56.6031,-141.7636,10.0,5.2,0
us7000n0mj,46.4027,149.8387,10.0,4.6,0
us6000nhl9,-50.1142,112.5891,10.0,4.5,0
us7000n0m2,-12.5573,166.7679,204.788,4.5,0
us7000n0lz,5.9652,92.6311,10.0,4.7,0
us6000nhkq,-17.6244,-173.942,75.287,4.5,0
us7000n0lw,8.9269,126.1739,57.625,4.6,0
us7000n0lj,42.7004,145.5767,19.458,5.3,0
us7000n0l7,34.8732,23.2416,10.0,5.3,0
us7000n0ka,14.6445,-89.9316,272.0,6.2,1
us6000nhl4,-0.9602,-15.8174,10.0,4.5,0
us7000n0t3,36.5031,70.3504,206.663,4.5,0
us6000ni7d,-15.4845,168.2493,10.0,4.5,0
us6000ni7y,7.7878,126.0357,10.0,4.5,0
us7000n0u2,-22.5381,171.286,73.558,5.0,0
us7000n0ur,-15.5975,168.1951,10.678,5.0,0
us6000nejp,8.22,-82.8075,7.0,5.7,0
us7000n0ut,-5.3334,131.1812,63.93,5.0,0
us6000nej7,-15.4575,168.3384,10.0,4.6,0
us7000n0sy,-56.0256,-27.2919,56.531,5.2,0
us6000ni7v,8.183,-82.672,10.0,4.5,0
us6000nekl,8.1415,-82.8309,10.0,4.9,0
us7000n0uq,39.6736,26.3745,11.394,4.5,0
us7000n0sn,-15.543,168.0193,10.0,5.0,0
us6000nekb,8.2256,-82.7686,7.0,5.6,0
us6000ni7b,-15.5296,168.146,10.0,4.5,0
us7000n0qt,-19.2322,169.5925,242.0,5.5,0
us7000n0qu,-24.4091,-66.9058,168.756,4.6,0
us7000n0r5,36.8092,140.853,87.983,4.7,0
us6000ni76,-32.937,-179.2895,10.0,4.5,0
us6000ni7c,-15.4482,168.038,10.0,4.5,0
us6000ni78,-15.3927,168.2926,10.0,4.5,0
us6000ni79,-15.4382,168.2109,10.0,4.5,0
us7000n0rf,-15.4203,168.0616,10.0,4.7,0
us7000n0rw,-5.995,146.5925,52.526,4.9,0
us7000n0s6,-15.473,168.1476,10.0,5.2,0
us7000n0s8,-15.5073,168.1241,4.0,6.1,1
us6000ni7g,-15.3334,168.1683,10.0,4.7,0
us6000ni7h,-15.5188,168.2778,10.0,4.9,0
us6000ni7a,-15.4974,168.2137,10.0,4.6,0
us7000n0rr,-15.3946,168.0934,10.0,4.9,0
us6000nf1m,26.3142,104.7659,10.0,5.2,0
us6000nie1,-8.4323,128.827,10.0,4.5,0
us6000nidt,-23.8088,-179.8578,509.427,4.5,0
us6000neyl,-12.5785,-76.7684,49.265,4.8,0
us6000neyh,-19.0239,-174.3563,35.0,4.9,0
us6000nevw,-6.2063,147.7801,68.267,4.6,0
us6000new1,48.3335,148.9544,403.189,4.5,0
us6000nide,-42.2446,-16.3226,10.0,4.6,0
us6000nes9,-21.1275,-178.984,600.824,4.7,0
us6000nid8,-5.0716,100.1189,10.0,4.5,0
us6000ner9,-6.2131,150.7586,10.0,4.6,0
tx2024oizv,32.766,-100.659,3.1982,4.9,0
us6000nepv,-1.5967,99.5882,35.0,4.9,0
